Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
5.0,2280,22831537461.76099
5.0,2290,22931675783.961697
5.0,2300,23031814106.162403
5.0,2310,23131952428.36311
5.0,2320,23232090750.563816
5.0,2330,23332229072.764523
5.0,2340,23432367394.96523
5.0,2350,23532505717.165936
5.0,2360,23632644039.366642
5.0,2370,23732782361.56735
5.0,2380,23832920683.76805
5.0,2390,23933059005.968758
5.0,2400,24033197328.169464
5.0,2410,24133335650.370167
5.0,2420,24233473972.570877
5.0,2430,24333612294.77158
5.0,2440,24433750616.97229
5.0,2450,24533888939.172993
5.0,2460,24634027261.3737
5.0,2470,24734165583.57441
5.0,2480,24834303905.775112
5.0,2490,24934442227.975815
5.0,2500,25034580550.176525
5.0,2510,25134718872.377228
5.0,2520,25234857194.577938
5.0,2530,25334995516.77864
5.0,2540,25435133838.979343
5.0,2550,25535272161.180054
5.0,2560,25635410483.38076
5.0,2570,25735548805.581467
5.0,2580,25835687127.782173
5.0,2590,25935825449.98288
5.0,2600,26035963772.183586
5.0,2610,26136102094.384293
5.0,2620,26236240416.585
5.0,2630,26336378738.785706
5.0,2640,26436517060.98641
5.0,2650,26536655383.18712
5.0,2660,26636793705.38782
5.0,2670,26736932027.58853
5.0,2680,26837070349.789234
5.0,2690,26937208671.98994
5.0,2700,27037346994.190643
5.0,2710,27137485316.391354
5.0,2720,27237623638.592064
5.0,2730,27337761960.792767
5.0,2740,27437900282.99347
5.0,2750,27538038605.194176
5.0,2760,27638176927.39489
5.0,2770,27738315249.595592
5.0,2780,27838453571.7963
5.0,2790,27938591893.997
5.0,2800,28038730216.197704
5.0,2810,28138868538.39842
5.0,2820,28239006860.599125
5.0,2830,28339145182.799828
5.0,2840,28439283505.00053
5.0,2850,28539421827.201233
5.0,2860,28639560149.40195
5.0,2870,28739698471.602654
5.0,2880,28839836793.803356
5.0,2890,28939975116.004063
5.0,2900,29040113438.20477
5.0,2910,29140251760.405476
5.0,2920,29240390082.606182
5.0,2930,29340528404.80689
5.0,2940,29440666727.00759
5.0,2950,29540805049.2083
5.0,2960,29640943371.409004
5.0,2970,29741081693.609715
5.0,2980,29841220015.810417
5.0,2990,29941358338.01112
5.0,3000,30041496660.21183
